Achromobacter xylosoxidans,Acidovorax avenae,Acinetobacter baumannii,Acinetobacter johnsonii,Acinetobacter junii,Acinetobacter lwoffii,Acinetobacter schindleri,Actinomyces oris,Aeromicrobium choanae,Aeromonas caviae,Agrococcus carbonis,Alicycliphilus denitrificans,Aquabacterium olei,Azospirillum brasilense,Blastococcus saxobsidens,Brachybacterium saurashtrense,Bradyrhizobium diazoefficiens,Bradyrhizobium japonicum,Bradyrhizobium oligotrophicum,Bradyrhizobium sp.,Brevundimonas diminuta,Brevundimonas naejangsanensis,Brevundimonas vesicularis,Burkholderia cenocepacia,Burkholderia gladioli,Caulobacter flavus,Clavibacter michiganensis,Comamonas aquatica,Comamonas testosteroni,Corynebacterium aurimucosum,Corynebacterium imitans,Corynebacterium jeikeium,Corynebacterium kroppenstedtii,Corynebacterium matruchotii,Corynebacterium simulans,Corynebacterium singulare,Corynebacterium striatum,Corynebacterium ureicelerivorans,Croceicoccus naphthovorans,Cupriavidus basilensis,Cupriavidus metallidurans,Cupriavidus necator,Cupriavidus taiwanensis,Cutibacterium acnes,Cutibacterium avidum,Cutibacterium granulosum,Deinococcus ficus,Deinococcus geothermalis,Deinococcus gobiensis,Deinococcus wulumuqiensis,Delftia tsuruhatensis,Dermacoccus nishinomiyaensis,Dietzia lutea,Enterobacter cloacae,Escherichia coli,Friedmanniella luteola,Geodermatophilus obscurus,Gordonia bronchialis,Gordonia terrae,Haematobacter massiliensis,Janibacter indicus,Janibacter limosus,Klebsiella pneumoniae,Kocuria flava,Kocuria indica,Kocuria palustris,Kocuria rhizophila,Kocuria rosea,Kocuria turfanensis,Kytococcus sedentarius,Lysobacter enzymogenes,Marmoricola scoriae,Massilia lutea,Massilia oculi,Massilia putida,Methylobacterium aquaticum,Methylobacterium brachiatum,Methylobacterium nodulans,Methylobacterium phyllosphaerae,Methylobacterium radiotolerans,Methylorubrum extorquens,Methylorubrum populi,Microbacterium aurum,Microbacterium foliorum,Microbacterium hominis,Microbacterium oxydans,Microbacterium paraoxydans,Microbacterium sediminis,Micrococcus luteus,Microlunatus phosphovorus,Micropruina glycogenica,Microvirga ossetica,Modestobacter marinus,Moraxella osloensis,Mycobacterium avium,Nakamurella multipartita,Neisseria subflava,Nocardioides daphniae,Nocardioides dokdonensis,Novosphingobium aromaticivorans,Novosphingobium resinovorum,Ornithinimicrobium flavum,Pannonibacter phragmitetus,Paracoccus aminovorans,Paracoccus contaminans,Paracoccus denitrificans,Paracoccus yeei,Phenylobacterium zucineum,Pseudomonas aeruginosa,Pseudomonas fluorescens,Pseudomonas mendocina,Pseudomonas oryzihabitans,Pseudomonas putida,Pseudomonas resinovorans,Pseudomonas stutzeri,Pseudoxanthomonas suwonensis,Ralstonia pickettii,Ramlibacter tataouinensis,Rathayibacter festucae,Rhizobium leguminosarum,Rhizorhabdus dicambivorans,Rhodobacter sphaeroides,Rhodococcus fascians,Rhodococcus opacus,Rhodopseudomonas palustris,Roseateles depolymerans,Roseomonas gilardii,Rothia dentocariosa,Rothia mucilaginosa,Rubrivivax gelatinosus,Salmonella enterica,Sorangium cellulosum,Sphingobium amiense,Sphingobium cloacae,Sphingobium yanoikuyae,Sphingomonas koreensis,Sphingomonas melonis,Sphingomonas paucimobilis,Sphingomonas sanxanigenens,Sphingomonas wittichii,Sphingopyxis granuli,Sphingopyxis macrogoltabida,Staphylococcus epidermidis,Stenotrophomonas acidaminiphila,Stenotrophomonas maltophilia,Stenotrophomonas rhizophila,Streptococcus mitis,Streptococcus oralis,Streptococcus pneumoniae,Streptomyces hygroscopicus,Streptomyces lydicus,Variovorax boronicumulans,Variovorax paradoxus,Xanthobacter autotrophicus,Xanthomonas campestris,Label
168,123,0,728,110,0,68,63,64,0,77,332,101,102,149,40,89,127,47,0,81,83,103,163,64,47,61,107,2851,52,0,54,0,0,37,56,153,45,178,30,574,55,127,5411,108,189,0,74,51,95,0,79,42,0,0,239,174,71,56,0,389,73,0,64,101,178,0,91,39,71,333,535,0,163,51,91,144,77,0,268,215,203,2680,67,233,82,0,116,281,468,2941,68,161,143,113,48176,68,353,505,291,127,103,0,0,43,0,187,94,471,128,75,76,174,0,157,469,151,248,55,124,159,102,64,126,279,48,78,0,60,84,0,151,127,141,323,184,544,104,121,98,450,997,396,318,1030,122,96,0,0,434,147,134,337,52,330,TPE
769,456,699,563,727,163,88,496,70,149,109,1258,389,655,145,155,446,495,267,293,585,519,556,1898,274,283,325,320,11065,92,65,189,32,95,130,179,139,211,634,143,3222,372,863,44356,114,416,64,130,119,688,279,2923,63,442,235,140,211,182,143,1276,518,130,889,214,501,2235,121,393,189,395,2951,186,91,309,187,357,537,385,192,584,1137,724,38042,285,1958,426,0,600,4471,84,412,327,175,2405,261,29683,96,123,110,1436,571,111,1862,821,857,687,3287,626,2022,366,208,95,608,22589,613,5032,864,1074,105,1244,1010,2717,0,157,1826,276,611,96,177,798,1481,578,1314,1477,4231,1060,5795,669,1024,950,4173,5551,226,2592,6607,1219,150,199,76,524,198,616,1265,881,1699,TPE
584,331,1682,1605,1245,1223,667,1178,137,455,310,486,526,333,423,537,472,564,198,250,2779,1515,13091,255,176,223,208,541,6312,200,137,915,96,489,475,696,434,752,251,112,3037,240,524,51046,220,871,282,298,306,1561,335,1366,317,496,576,163,607,855,705,265,2447,521,1243,174,7882,8599,319,414,258,2074,551,575,99,915,366,413,1727,275,746,1657,1414,1138,2381,182,599,277,558,230,13499,224,844,194,534,99152,469,619,290,329,329,428,766,471,1043,404,676,363,2817,229,752,202,426,276,770,9494,959,746,620,636,95,356,338,628,69,240,1033,253,33297,478,419,349,2539,381,565,1042,19821,464,1680,326,364,2071,705,988,590,393,2373,300,361,1038,297,397,183,235,545,851,623,TPE
916,388,362,282,251,151,30,270,75,0,89,1043,268,686,99,65,667,1141,545,332,822,616,748,653,313,486,169,222,3175,78,38,188,36,59,106,182,112,157,663,682,269089,1648,3086,12957,69,326,49,97,87,209,159,248,0,278,248,120,101,142,61,5227,382,120,1003,68,332,1038,0,97,74,247,727,126,91,239,180,462,643,509,218,550,1279,1097,9035,120,550,169,345,239,2556,81,1692,491,142,1669,329,2906,1417,66,101,1140,1335,78,2519,25909,4561,22053,56971,567,2122,516,206,244,614,10096,465,1270,810,596,53,1339,1403,3697,0,206,3076,164,2798,139,3947,397,888,461,1044,5120,7218,1482,20730,1071,1225,1358,2288,2806,66,812,2364,509,156,188,68,416,150,332,790,8902,489,TPE
690,222,1562,1911,1881,1172,732,958,134,142,226,185,404,244,556,476,225,307,108,146,2438,976,765,173,98,304,206,530,4241,361,344,1179,88,262,609,909,640,1045,170,53,2217,77,245,71845,361,1443,251,369,546,5171,192,1786,254,429,649,228,982,758,534,249,1895,413,4946,187,4103,9890,287,554,332,1819,260,846,103,1021,515,383,522,133,193,505,830,1123,929,158,177,268,555,207,16030,210,698,117,676,14471,585,351,11223,245,284,261,223,299,227,270,967,333,2309,160,762,232,1273,908,950,10057,2208,363,494,350,71,188,181,486,66,158,601,161,550,615,5414,208,1614,216,219,396,907,295,1550,210,270,214,232,380,971,268,2458,225,911,844,536,335,125,119,338,127,4057,TPE
997,771,202,171,285,184,77,902,161,284,218,2107,661,664,201,232,399,521,224,290,4705,6661,13146,882,400,987,450,595,14290,139,134,382,55,224,290,591,215,659,1251,282,3478,630,1439,80348,359,1012,326,284,249,1645,591,934,121,376,285,186,222,290,282,2389,10907,830,539,231,2160,3691,210,292,176,750,3350,544,259,5563,496,1489,633,423,304,520,1600,1813,45906,581,3060,824,866,1240,22378,204,320,269,233,5463,334,3780,197,386,921,1672,1520,151,842,623,704,654,3407,1025,1938,421,301,412,869,21872,1023,6242,994,1554,173,598,1405,2118,41,253,2147,406,542,510,414,1615,3458,800,1729,2288,6220,1590,4107,2152,1330,1318,9369,13983,0,3880,8215,1673,94,97,0,497,247,977,2014,550,1853,TPE
2304,157,1719,1292,381,727,332,3332,140,664,183,180,212,223,732,378,726,784,178,377,378,250,482,307,105,149,199,539,2288,142,115,613,284,866,748,200,437,1902,119,116,3945,84,171,105539,613,5851,233,556,293,595,189,1468,156,788,364,246,1515,263,270,238,6655,1940,1645,383,1009,5500,498,766,442,671,166,824,57,189,135,194,405,128,173,885,808,835,1088,108,158,211,335,121,18048,133,304,136,684,7715,217,208,559,254,331,223,191,365,210,233,421,230,2066,123,735,981,919,155,626,7770,2040,262,855,247,94,165,151,316,384,179,700,113,486,898,1609,156,1087,243,177,278,746,270,737,258,178,172,193,210,1431,198,1738,96,1012,838,480,376,190,126,223,130,539,TYO
235,99,1943,12150,600,8270,3619,3088,154,342,203,120,208,162,159,221,1493,1957,342,899,547,308,254,145,64,49,349,373,1710,1044,982,2049,1559,980,1191,2779,1079,7675,0,110,6377,78,171,570102,1654,8747,69,0,38,171,804,23011,802,517,645,394,170,451,321,282,3671,275,998,175,3180,6698,437,2915,254,1280,75,383,128,6595,251,69,526,41,215,651,840,586,865,257,424,773,276,143,31378,149,113,91,284,10573,138,130,242,150,246,0,62,287,87,262,243,244,1692,40,1185,781,1056,447,1683,11571,3064,133,1242,201,192,110,61,216,345,172,1063,99,39,724,1031,133,976,117,64,73,669,69,283,57,82,103,0,71,1698,110,1553,172,985,1286,371,362,137,134,229,112,485,TYO
164,128,567,3688,333,3952,687,4257,204,320,281,172,151,193,210,343,1192,1347,253,661,538,312,328,194,57,34,308,476,1768,1120,999,8017,3056,1211,749,9697,882,3097,67,132,4114,66,145,350639,1023,7063,32,49,29,231,255,359,917,133,626,415,210,454,284,623,4294,421,598,271,1352,6724,948,3950,294,2068,67,378,128,747,97,53,640,43,147,656,692,361,761,273,172,315,548,95,57030,178,130,98,288,4794,176,116,302,198,252,90,75,248,94,155,312,119,2212,53,875,1277,151,269,1073,8044,1444,121,907,180,150,134,64,217,376,131,803,94,81,2092,2279,99,810,105,53,67,582,80,228,49,59,92,0,86,1274,75,1230,246,1313,1523,740,351,136,184,382,117,796,TYO
637,224,7331,20081,768,36054,2580,5364,404,388,854,276,376,252,767,1138,3112,3543,306,1881,6515,2112,3296,207,138,307,583,452,4135,485,1023,2778,226,313,500,1029,482,1799,253,92,259,178,341,88665,527,1854,279,176,108,436,291,303,554,262,798,1096,648,443,203,548,1617,1822,569,922,1175,23320,468,23506,1716,3291,287,1070,222,8115,260,223,2265,134,486,4220,2043,1615,2040,428,301,320,460,1075,24424,589,351,251,1111,15671,166,441,73,523,845,201,221,2155,263,225,389,273,1973,185,724,552,348,1155,2612,12382,3903,1699,594,395,370,192,167,418,331,238,1904,310,190,1210,614,470,1140,329,185,267,2679,239,1493,149,246,213,198,256,247,486,1600,719,414,2654,273,630,239,303,582,149,503,TYO
704,337,1220,3079,396,1127,1723,1371,362,447,480,302,604,674,2744,341,506,659,219,325,337,362,442,325,298,244,523,333,3342,41,54,441,0,393,58,65,88,177,493,132,1663,274,567,2461,77,116,849,1923,15898,1292,197,365,649,1007,2329,711,6412,250,519,275,752,318,5746,5116,22072,5769,521,10087,1200,548,370,2510,165,355,294,706,657,420,398,1949,1437,1419,952,242,385,236,233,297,3352,421,716,549,2594,2757,255,361,3710,693,1131,743,442,458,393,868,1525,1023,6332,510,430,222,211,196,506,9570,700,913,535,988,245,395,598,1266,42,396,1296,205,1083,1024,5928,376,2386,927,451,693,719,778,1813,542,562,679,612,486,112,318,1818,128,2483,1433,1892,729,473,209,452,287,323,TYO
190,108,817,5918,523,5819,893,5329,316,666,399,111,206,192,403,542,1202,1575,141,762,627,450,348,264,123,117,472,799,2357,1150,1218,3790,3430,1775,1161,2197,919,5707,131,36,155,61,186,441788,1468,9935,129,91,63,400,276,589,4460,171,608,498,350,606,489,914,5298,1088,1108,378,1122,7576,974,4505,421,4079,147,551,134,808,127,106,701,69,245,1898,878,437,780,363,203,387,497,145,74529,242,205,109,562,5078,200,176,518,626,437,141,63,1176,81,228,486,228,2598,75,251,661,273,143,1136,8123,1705,172,247,163,260,126,91,279,309,232,889,107,89,2077,2713,183,566,182,64,66,554,100,333,77,85,137,0,124,2781,102,1209,213,2088,1768,1272,374,228,102,262,57,745,TYO
1332,198,9071,707,586,194,153,4873,108,398,89,206,278,259,202,238,1924,2184,430,1124,452,363,844,268,280,137,188,283,2392,232,107,1666,421,7041,668,292,455,2296,262,226,8285,125,238,137122,492,2286,242,950,544,687,196,1025,99,2629,3116,192,440,720,883,156,5156,412,4581,157,914,5722,367,430,193,536,225,349,66,166,114,272,1520,234,630,4211,1690,1326,1952,189,261,150,230,226,32403,133,363,155,267,9359,1869,163,305,148,246,454,469,142,285,219,401,218,2229,209,4001,622,375,449,973,12325,2316,295,1571,199,111,219,424,352,85,266,1503,186,1048,1154,987,238,936,222,295,516,1269,402,2045,591,356,371,242,282,858,308,2003,114,1400,1021,938,377,177,104,225,384,3214,TYO
976,649,0,0,0,197,0,13285,908,0,1235,525,278,973,7308,971,454,527,259,278,340,430,232,511,455,371,2481,257,4995,197,251,681,82,99,407,470,206,858,688,194,1339,486,1050,9993,238,450,534,2012,864,469,365,455,343,370,162,16153,7399,220,267,372,1076,768,485,2688,1204,3337,471,81048,5763,889,417,6707,470,1496,586,656,1457,548,439,831,3315,1153,682,818,657,644,670,506,7817,2293,807,925,18252,208,533,1518,1000,1519,2587,936,626,1122,408,370,460,432,1358,490,1010,490,243,87,639,16328,533,595,621,1474,3666,512,875,1003,1177,1147,1987,200,979,741,340,586,1066,1350,774,724,1217,1210,3631,1241,1249,941,673,763,0,317,1135,304,184,2843,210,2032,826,1413,2853,341,662,TYO
456,256,1904,1077,758,346,718,1712,315,787,392,226,448,616,1807,261,310,374,145,197,328,297,240,203,225,326,437,225,2516,37,48,232,47,312,72,46,90,157,422,84,948,200,448,3652,115,192,570,1364,744,953,129,297,372,966,1124,925,4209,231,424,293,727,332,2339,5399,9740,4785,252,8218,985,449,285,2637,128,372,286,431,528,373,210,842,965,934,897,172,270,212,0,314,2412,669,533,429,1782,2115,379,286,5516,665,969,661,455,440,358,931,1622,1515,7337,410,429,198,155,269,624,8389,1403,444,375,587,198,368,505,1235,0,311,1024,164,803,938,4225,343,1871,690,454,776,608,594,2107,558,554,530,527,361,284,224,1016,128,4115,1697,2397,733,344,186,397,263,274,TYO
689,217,4458,305,275,44,128,2093,70,453,83,165,211,255,397,161,1326,1261,324,744,216,236,495,157,126,106,185,206,2188,101,42,851,169,1724,330,145,176,1127,125,177,5719,102,199,72250,273,1376,195,555,298,564,624,637,108,9313,1524,211,718,234,523,99,2340,250,2698,138,3543,3635,1121,282,117,269,126,563,56,87,175,199,618,155,286,1974,1113,842,459,97,135,70,0,139,13958,90,214,94,415,5969,300,153,154,137,223,169,184,123,171,131,281,113,1289,137,1479,281,181,244,717,6911,1238,151,1086,192,87,218,187,238,0,217,1058,142,503,420,479,140,1624,330,153,187,585,215,859,359,182,222,157,130,438,193,1307,93,721,439,394,383,144,70,192,193,1558,TYO
366,313,2295,6124,459,5814,1760,3724,491,365,1095,305,314,530,944,668,2746,2969,718,1414,1222,578,366,236,171,140,726,358,6980,820,1011,2500,792,1011,641,2563,663,2691,162,282,14338,169,375,124330,532,2843,250,179,133,332,212,497,755,287,2255,1495,884,391,689,369,2190,794,426,816,1344,9970,645,21056,1388,1974,215,1233,283,1468,369,166,1897,148,364,1384,1588,1221,1552,434,346,453,247,492,29739,692,462,298,2644,3827,210,397,243,614,924,261,190,2272,188,348,516,339,2425,115,1028,711,313,196,1517,9479,2303,627,2903,473,387,277,167,465,386,287,1797,262,165,993,2045,423,1200,358,151,164,513,212,518,124,171,177,186,155,1804,254,1425,496,1188,800,641,611,287,306,677,255,477,TYO
306,77,886,1692,414,1220,81,10167,132,347,143,76,96,115,227,309,291,365,104,165,720,455,426,168,99,96,639,336,2222,1354,1517,3932,6514,3016,1880,5141,1565,6105,0,84,2985,58,150,640316,3117,24720,36,259,53,103,282,2413,191,311,666,559,232,1347,164,813,4952,409,2389,176,442,5218,708,1302,185,1047,92,486,60,498,66,49,463,68,142,317,564,410,759,262,205,377,358,136,101974,164,80,174,415,3616,150,122,471,142,245,0,60,168,97,129,640,115,3727,89,1746,1187,174,147,1092,0,673,233,475,133,444,106,67,189,374,150,410,50,379,2619,4963,78,1420,171,72,61,755,95,312,73,68,82,0,107,1199,157,1537,289,2590,2541,2034,310,144,101,204,120,2221,VIE
579,304,256,1914,156,700,63,323,752,0,4160,1853,162,519,842,609,181,275,166,155,291,324,1075,533,289,207,2014,357,5518,41,69,165,48,38,86,68,67,122,654,154,1779,282,687,5785,228,284,551,483,436,500,551,1224,195,162,409,2406,782,463,266,3347,60611,7148,836,625,326,8790,202,4424,581,808,1773,1259,190,268,177,251,250,223,130,258,1044,348,8601,2602,8500,4779,2891,1704,5550,3142,1250,256,1280,457,363,537,32,1076,1142,619,351,3917,917,1103,1454,1130,4064,265,2269,483,179,60,598,17114,771,2285,496,732,932,536,318,2420,104,609,1318,123,245,102,272,331,2651,831,338,512,656,454,425,226,415,855,838,1462,57,1716,5844,1049,63,85,0,1028,720,457,996,258,1798,VIE
567,435,667,3698,96,2122,166,1292,402,602,526,433,127,451,3372,246,422,535,530,320,474,586,380,280,221,167,1655,408,4284,381,574,1318,323,278,361,611,358,4494,381,98,302,212,643,104678,449,2666,165,978,238,187,275,991,233,409,2134,3999,2956,183,132,804,1009,468,1398,629,595,4981,366,24200,1302,473,275,2143,292,1439,380,295,538,234,255,376,1129,500,357,668,249,377,385,231,17835,650,339,293,4666,3818,215,556,516,647,1167,509,337,718,173,221,374,266,4901,230,1662,415,190,145,677,11760,616,343,277,766,1684,273,448,508,831,512,1988,163,452,865,1985,245,801,551,378,408,793,658,1939,602,557,525,466,404,1077,176,1017,328,1385,994,607,793,464,811,1671,261,1133,VIE
133,0,174,579,24,593,26,1938,38,2408,47,0,36,61,145,58,75,66,27,0,368,165,107,0,30,57,164,314,3360,218,212,646,2225,386,367,275,361,1272,0,26,982,0,53,207167,788,7086,38,71,0,59,129,240,43,155,1229,273,135,124,54,510,385,70,611,52,106,1102,143,789,88,135,105,152,49,156,0,0,40,0,0,170,99,59,137,65,0,111,223,46,15397,64,29,30,302,1570,0,54,144,53,82,0,59,54,56,67,118,64,2049,28,454,134,300,161,525,4593,386,86,119,52,148,108,0,99,367,68,98,0,56,743,707,37,318,48,0,64,488,0,0,0,0,97,0,0,585,114,851,253,648,515,196,0,0,38,73,172,1042,VIE
580,532,332,1866,37,1691,84,1044,957,584,998,364,573,482,2770,507,536,612,346,300,917,965,1124,349,219,17412,2194,1776,24111,515,618,1723,395,123,574,2064,500,2324,251,196,7625,253,660,58191,377,1764,463,649,393,453,1438,1530,371,588,401,9117,2859,491,327,399,1576,3691,485,1110,802,5821,736,30468,1902,976,342,2909,677,6053,540,225,657,190,213,750,1146,522,855,889,414,650,619,423,24004,1394,731,590,7131,2540,320,1029,238,946,1617,361,474,1707,332,412,1034,445,9768,409,1428,826,436,304,1777,13045,1319,569,1548,765,2026,417,338,734,1339,686,1109,218,590,540,1990,383,1302,897,338,381,2989,491,1733,419,413,463,427,391,268,921,2582,1722,533,320,271,1237,527,885,1931,222,1185,VIE
190,83,984,5785,134,6175,1702,10624,64,512,116,87,163,98,197,117,399,371,105,191,2336,428,243,164,67,76,363,184,1097,1894,1465,4735,10451,2150,1535,3458,1791,4834,0,53,2558,60,115,394261,1376,10013,29,240,85,75,537,664,55,121,379,567,216,757,84,427,932,162,682,143,472,1943,441,1361,157,733,100,343,98,1329,113,47,338,46,0,213,400,274,329,176,95,255,222,64,38478,187,94,165,517,6680,178,122,467,140,236,0,46,132,66,184,424,147,7408,60,399,481,121,262,850,0,424,150,422,137,262,97,43,245,161,105,369,59,107,7873,9340,100,868,129,59,75,525,104,240,50,58,68,0,90,2165,128,909,272,4483,3147,2566,384,98,84,206,85,895,VIE
454,202,835,3437,192,4719,1662,4283,380,1210,976,349,323,339,809,568,812,743,366,447,1130,883,561,205,120,257,2902,713,3073,1301,1319,4137,7778,851,1085,1163,1102,9175,154,240,13327,203,350,223394,918,8850,367,882,364,355,621,1859,397,308,1021,2249,859,947,328,1432,7288,700,1016,792,1172,5779,1082,23231,1545,1106,321,1648,210,1263,222,168,646,131,136,964,1035,605,757,748,288,424,536,314,127477,624,295,461,1531,9696,289,475,563,574,933,206,234,802,243,319,696,556,8528,141,1242,472,1547,168,1250,13224,2052,414,1748,430,1621,267,214,475,1171,415,1018,164,331,3361,3136,275,1733,419,197,219,861,338,787,226,217,226,193,218,487,227,3147,1053,2553,1804,1390,655,337,335,717,234,1468,VIE
229,131,639,3215,262,2800,155,11701,165,475,178,78,80,139,303,206,251,320,102,187,586,375,371,137,111,74,609,274,1194,1001,1780,4927,4947,3833,1276,2417,1397,10483,79,46,1917,63,148,815819,2924,65775,69,407,86,218,270,2490,186,189,1037,800,334,382,163,1168,2100,270,499,182,540,2908,812,1676,216,683,92,681,128,700,113,86,392,46,108,288,383,606,576,275,213,832,494,107,44012,321,166,196,661,5635,228,212,1110,234,457,121,75,189,114,130,334,132,2848,72,593,640,197,174,1463,7886,673,129,438,150,410,137,81,196,484,237,358,46,144,7460,16948,98,1216,202,111,82,780,101,320,110,103,110,0,117,1964,108,1590,272,6930,4949,4668,385,176,275,314,106,4112,VIE
371,306,446,2499,97,1700,56,657,225,491,254,523,992,156,336,121,1860,1910,1013,1017,326,235,244,192,115,229,660,383,3936,859,518,3117,463,161,636,923,499,1490,60,647,41183,256,485,58502,251,1063,161,715,330,246,281,1739,122,203,28250,974,369,398,124,753,944,151,719,147,332,2242,449,1605,240,342,123,719,101,596,146,121,819,84,227,2925,1104,904,253,271,125,176,434,111,26707,304,176,197,571,5001,291,198,65,279,425,130,87,656,165,210,1070,220,12813,73,800,230,156,90,1190,5717,421,167,5372,400,508,172,114,274,433,237,1569,398,312,353,686,496,2054,227,112,106,561,197,322,89,149,168,195,100,222,135,1647,420,444,207,344,475,162,295,623,438,896,VIE
439,307,543,3626,170,1862,108,1928,406,478,630,301,269,441,1909,669,566,662,315,348,716,517,431,274,188,599,1488,986,2196,2323,1542,2827,996,1199,1763,1120,1045,3319,158,210,10455,178,457,86979,1609,2146,227,730,349,372,952,1123,186,280,52677,9519,1899,398,170,727,3362,830,1742,819,665,5703,629,14412,1421,1584,240,2317,816,1192,488,209,563,166,263,754,906,500,668,783,271,422,331,244,47440,1048,592,339,4632,6904,317,613,375,774,1165,286,225,680,348,435,1030,636,10605,188,56600,652,421,195,974,50756,1456,360,1442,546,1278,365,296,657,766,569,1030,160,504,883,1558,302,72385,574,239,196,1066,367,1032,269,353,451,234,292,955,213,2122,481,1360,1071,754,756,469,521,1026,221,9653,VIE
