Achromobacter xylosoxidans,Acidovorax avenae,Acinetobacter baumannii,Acinetobacter haemolyticus,Acinetobacter indicus,Acinetobacter johnsonii,Acinetobacter junii,Acinetobacter lwoffii,Acinetobacter schindleri,Actinomyces oris,Actinomyces radicidentis,Actinomyces viscosus,Aeromicrobium choanae,Aeromonas caviae,Agrococcus carbonis,Alicycliphilus denitrificans,Aquabacterium olei,Azospirillum brasilense,Blastococcus saxobsidens,Brachybacterium faecium,Brachybacterium ginsengisoli,Brachybacterium saurashtrense,Bradyrhizobium diazoefficiens,Bradyrhizobium japonicum,Bradyrhizobium oligotrophicum,Bradyrhizobium sp.,Brevundimonas diminuta,Brevundimonas naejangsanensis,Brevundimonas subvibrioides,Brevundimonas vesicularis,Burkholderia cenocepacia,Burkholderia gladioli,Caulobacter flavus,Cellulomonas fimi,Clavibacter michiganensis,Comamonas aquatica,Comamonas testosteroni,Conexibacter woesei,Corynebacterium aurimucosum,Corynebacterium glaucum,Corynebacterium glutamicum,Corynebacterium imitans,Corynebacterium jeikeium,Corynebacterium kroppenstedtii,Corynebacterium matruchotii,Corynebacterium simulans,Corynebacterium singulare,Corynebacterium striatum,Corynebacterium ureicelerivorans,Corynebacterium variabile,Corynebacterium xerosis,Croceicoccus naphthovorans,Cupriavidus basilensis,Cupriavidus metallidurans,Cupriavidus necator,Cupriavidus pauculus,Cupriavidus taiwanensis,Cutibacterium acnes,Cutibacterium avidum,Cutibacterium granulosum,Cystobacter fuscus,Deinococcus actinosclerus,Deinococcus ficus,Deinococcus geothermalis,Deinococcus gobiensis,Deinococcus wulumuqiensis,Delftia acidovorans,Delftia tsuruhatensis,Dermacoccus nishinomiyaensis,Dietzia lutea,Dietzia psychralcaliphila,Enterobacter cloacae,Enterobacter hormaechei,Escherichia coli,Friedmanniella luteola,Geodermatophilus obscurus,Gordonia bronchialis,Gordonia terrae,Haematobacter massiliensis,Hymenobacter nivis,Intrasporangium calvum,Janibacter indicus,Janibacter limosus,Janthinobacterium agaricidamnosum,Klebsiella pneumoniae,Kocuria flava,Kocuria indica,Kocuria palustris,Kocuria rhizophila,Kocuria rosea,Kocuria turfanensis,Kytococcus sedentarius,Lautropia mirabilis,Lawsonella clevelandensis,Leifsonia xyli,Lysobacter capsici,Lysobacter enzymogenes,Marmoricola scoriae,Massilia lutea,Massilia oculi,Massilia putida,Methylibium petroleiphilum,Methylobacterium aquaticum,Methylobacterium brachiatum,Methylobacterium nodulans,Methylobacterium phyllosphaerae,Methylobacterium radiotolerans,Methylorubrum extorquens,Methylorubrum populi,Microbacterium aurum,Microbacterium chocolatum,Microbacterium foliorum,Microbacterium hominis,Microbacterium lemovicicum,Microbacterium oxydans,Microbacterium paraoxydans,Microbacterium sediminis,Micrococcus luteus,Microlunatus phosphovorus,Micropruina glycogenica,Microvirga ossetica,Modestobacter marinus,Moraxella osloensis,Mycobacterium avium,Mycobacterium paragordonae,Nakamurella multipartita,Neisseria subflava,Nocardioides daphniae,Nocardioides dokdonensis,Nocardiopsis dassonvillei,Novosphingobium aromaticivorans,Novosphingobium pentaromativorans,Novosphingobium resinovorum,Ornithinimicrobium flavum,Pannonibacter phragmitetus,Pantoea agglomerans,Paracoccus aminophilus,Paracoccus aminovorans,Paracoccus contaminans,Paracoccus denitrificans,Paracoccus yeei,Phenylobacterium zucineum,Pseudomonas aeruginosa,Pseudomonas fluorescens,Pseudomonas mendocina,Pseudomonas oleovorans,Pseudomonas oryzihabitans,Pseudomonas putida,Pseudomonas resinovorans,Pseudomonas stutzeri,Pseudomonas tolaasii,Pseudonocardia dioxanivorans,Pseudoxanthomonas spadix,Pseudoxanthomonas suwonensis,Ralstonia pickettii,Ramlibacter tataouinensis,Rathayibacter festucae,Rhizobium etli,Rhizobium leguminosarum,Rhizorhabdus dicambivorans,Rhodobacter sphaeroides,Rhodococcus fascians,Rhodococcus opacus,Rhodococcus rhodochrous,Rhodococcus ruber,Rhodopseudomonas palustris,Roseateles depolymerans,Roseomonas gilardii,Rothia dentocariosa,Rothia mucilaginosa,Rubrivivax gelatinosus,Salmonella enterica,Serratia marcescens,Sorangium cellulosum,Sphingobium amiense,Sphingobium baderi,Sphingobium cloacae,Sphingobium yanoikuyae,Sphingomonas koreensis,Sphingomonas melonis,Sphingomonas paucimobilis,Sphingomonas sanxanigenens,Sphingomonas wittichii,Sphingopyxis alaskensis,Sphingopyxis fribergensis,Sphingopyxis granuli,Sphingopyxis macrogoltabida,Staphylococcus aureus,Staphylococcus epidermidis,Staphylococcus hominis,Stenotrophomonas acidaminiphila,Stenotrophomonas maltophilia,Stenotrophomonas rhizophila,Streptococcus mitis,Streptococcus oralis,Streptococcus pneumoniae,Streptococcus sanguinis,Streptomyces hygroscopicus,Streptomyces lydicus,Tessaracoccus flavus,Tsukamurella tyrosinosolvens,Variovorax boronicumulans,Variovorax paradoxus,Xanthobacter autotrophicus,Xanthomonas campestris,Xanthomonas sacchari,Xanthomonas translucens,Label
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IEV
223,194,26555,2690,2166,186325,4672,123792,12840,168,84,101,81,1033,149,681,77,99,166,767,658,924,50,0,26,0,1088,669,57,503,97,97,74,71,119,298,5249,36,127,76,8275,74,261,0,34,142,125,214,128,547,856,72,57,161,119,102,212,1503,227,85,29,134,683,150,167,1591,456,231,487,404,410,217,0,305,309,144,77,81,92,52,139,172,138,308,250,778,12082,35379,814,1462,1190,327,144,34,148,115,185,182,942,5098,932,75,92,148,48,0,0,580,116,228,97,282,111,130,584,1571,110,1762,353,743,38,386,333018,208,29,786,79,97,102,204,119,0,136,169,349,38,266,414,1010,409,1751,48,602,237,350,0,28,586,12199,3106,81,74,112,377,102,230,119,0,95,106,410,90,159,109,115,165,54,74,969,2400,88,1905,121,119,82,67,105,662,73,371,56,78,99,0,48,174,121,249,255,160,1712,3123,937,91,184,44,70,282,130,299,105,159,273,49,236,136,160,IEV
174,145,1087,192,96,923,1457,568,126,656,0,129,32,0,38,243,539,109,80,0,31,51,1671,1856,481,1041,70,49,28,478,105,62,41,58,57,153,2769,37,146,63,0,60,144,82,273,579,146,721,337,102,25,286,148,15802,110,106,229,125756,387,2365,0,44,29,107,52,94,128,152,1668,43,27,169,0,107,30,70,96,76,50,0,32,270,64,58,304,192,2052,584,4557,868,245,180,339,164,58,107,255,62,33,82,77,121,130,862,56,286,766,1650,690,563,574,64,57,29,64,0,109,4283,30,136,34,325,14967,246,150,144,357,31,45,0,830,107,78,39,217,44,44,77,157,48,912,41,214,171,52,29,65,396,3744,185,315,46,73,265,2481,337,0,0,152,68,132,100,79,0,34,1236,209,167,661,1772,251,1089,92,72,57,66,100,256,96,614,72,89,106,29,120,141,95,175,275,35,127,562,97,1194,841,696,356,0,250,0,44,117,265,224,473,64,56,IEV
166,112,121,0,0,253,36,164,0,1257,26,205,30,0,53,296,471,106,98,34,33,31,1543,1764,576,940,115,86,23,126,137,57,29,111,53,194,2305,26,95,24,0,62,141,0,139,212,204,139,101,81,0,0,422,17576,90,120,201,55792,623,848,0,64,27,324,57,506,171,103,1327,31,24,110,0,336,75,109,1117,73,178,0,35,182,38,54,213,31,2470,655,269,145,41,151,4414,61,48,0,43,126,0,76,78,102,106,1250,75,342,1647,1392,974,493,32,81,114,49,57,0,40,3046,58,38,32,432,2230,3090,100,1834,211,30,41,26,0,0,53,26,65,0,48,105,285,101,1197,32,1266,326,34,0,112,204,0,173,330,40,28,43,2861,190,49,115,72,72,140,0,205,0,63,1162,248,128,1089,346,257,378,0,83,85,0,87,187,63,534,80,66,57,42,38,0,65,0,333,78,32,459,33,492,422,300,380,378,93,0,73,138,235,185,1633,0,26,IEV
438,228,1671,125,57,6077,295,2282,250,489,178,87,253,0,250,248,127,429,1431,180,137,209,176,236,100,153,374,463,141,714,308,181,158,252,280,132,4201,244,522,190,341,299,901,46,146,1416,1438,834,984,1313,170,196,67,421,188,142,440,18490,502,413,125,401,346,792,769,979,269,175,1283,132,155,195,311,421,1073,1962,664,168,375,314,185,812,265,168,1018,326,9454,5439,651,2186,446,857,151,83,161,133,291,1399,247,731,300,199,352,852,285,253,448,1662,846,509,194,324,200,260,316,411,137,8829,348,270,326,3977,10863,700,95,1434,121,339,525,603,442,145,236,251,350,107,193,315,548,259,2758,233,661,270,152,81,119,1518,7872,390,57,257,106,331,197,338,243,190,253,320,632,296,336,87,121,853,113,839,284,653,246,853,456,478,315,169,544,930,468,1891,351,364,406,161,189,360,368,1317,1498,1690,373,1260,448,561,402,432,165,502,239,93,423,241,554,272,669,89,140,IEV
231,132,0,0,0,0,0,119,0,3687,174,3834,28,0,0,289,466,193,25,41,28,31,1931,2170,630,1100,1293,2376,810,9210,83,83,210,49,79,45,2977,30,0,0,0,0,82,0,476,0,0,0,47,0,0,339,188,17088,134,106,253,19342,106,134,0,0,0,0,53,31,116,137,1050,0,0,150,229,485,28,45,93,0,182,0,53,2168,128,67,0,130,787,719,1681,146,112,63,27374,0,44,71,158,49,0,52,43,77,103,867,124,341,1124,1948,954,50,28,0,0,0,1221,0,0,13964,23,27,40,45,28876,332,97,31,189,30,50,30,168,0,93,38,322,0,444,758,3951,761,5794,198,270,108,33,0,0,127,3297,203,243,30,86,202,2978,164,30,121,162,149,1006,79,60,0,48,1640,172,128,5438,157,211,0,148,117,142,112,484,817,252,3146,259,246,172,47,93,190,215,0,0,0,176,675,117,655,7377,813,11097,0,202,0,89,62,168,257,424,77,61,IEV
435,336,408,65,100,1890,246,607,131,803,160,212,280,152,293,516,775,323,919,589,280,448,370,498,192,312,808,533,171,727,367,190,211,330,395,329,6802,211,53,51,278,73,314,69,219,122,264,164,299,701,309,393,104,2522,229,169,459,10977,134,300,1326,366,283,558,798,722,213,242,1286,229,105,358,0,276,446,1663,379,307,136,78,688,2579,756,82,619,202,4677,4181,300,448,261,893,1088,27,282,524,1021,819,94,277,228,208,495,837,219,370,1145,1390,1201,2121,309,272,450,285,537,535,379,7037,639,5066,220,1024,2065,348,79,19732,49,513,755,816,612,302,355,500,178,41,163,302,729,276,1574,247,652,220,146,0,530,590,10019,566,56,314,355,1312,634,650,129,168,254,287,631,51,320,111,240,1087,283,921,324,118,436,1903,255,773,333,218,560,1357,432,1891,515,373,384,190,296,454,698,0,47,105,831,2906,416,163,168,54,1067,654,268,158,420,207,515,174,542,319,394,TPE
210,282,412,254,75,1175,228,700,335,1233,73,302,67,0,58,499,571,194,281,191,110,114,501,459,166,293,901,970,112,1395,147,84,125,37,109,821,7906,77,94,42,0,77,358,47,344,170,222,186,384,202,109,294,153,6883,142,519,201,53224,285,1392,905,151,88,242,214,1004,243,753,694,113,59,211,0,167,194,340,1922,345,122,43,73,870,154,97,540,76,1747,2176,162,156,67,534,1211,55,92,74,150,700,92,420,306,125,223,645,132,255,661,1356,868,2395,890,109,211,106,323,383,124,8617,278,183,86,318,2274,374,59,3722,578,126,226,159,510,135,181,91,142,0,84,109,273,126,936,145,481,115,132,33,162,356,4745,3054,259,75,88,233,1212,376,35,165,128,293,261,0,170,68,63,595,186,830,397,11018,202,917,171,168,437,191,587,1770,471,2710,281,432,394,105,150,230,445,68,118,38,227,2050,205,354,651,276,565,0,232,33,84,178,474,152,294,63,79,TPE
600,257,336,45,163,739,279,535,237,566,637,149,98,319,161,448,908,265,445,788,694,881,1708,1861,559,970,951,416,159,505,128,115,156,82,147,471,4477,103,256,78,0,205,884,55,96,226,292,382,865,398,550,169,333,19061,169,124,362,41040,218,875,1794,138,173,152,272,1070,161,284,434,186,128,329,0,404,124,676,218,352,834,42,138,2358,399,96,645,266,6700,32426,2282,531,323,7364,176,52,148,110,224,432,61,705,178,170,270,1120,183,400,1420,2027,1151,770,166,134,146,111,154,252,139,16273,120,400,169,437,4370,369,88,151,61,238,298,371,447,115,180,277,164,0,183,231,495,249,1925,166,493,182,264,78,181,519,7412,1466,79,181,71,716,2690,486,47,149,238,221,417,0,145,65,142,1486,318,593,340,402,440,436,220,271,198,147,335,1022,259,1341,222,325,239,99,148,224,253,187,173,321,265,1634,112,186,159,113,66,411,144,83,176,208,366,263,259,123,127,TPE
506,404,573,44,33,746,101,222,40,93,321,84,395,0,265,1186,260,398,463,245,256,283,403,423,239,225,542,495,155,890,544,187,196,427,418,295,7631,191,31,26,0,74,245,0,36,0,91,90,89,158,100,2437,118,1887,282,270,497,3657,221,256,117,278,287,775,189,789,225,157,771,131,112,303,0,133,1720,635,314,196,634,0,1095,2434,1150,175,320,292,573,1728,0,355,258,744,75,0,413,1013,2123,1317,87,175,130,1136,192,365,203,137,422,710,476,1600,392,350,814,256,575,728,291,2081,4840,36291,253,522,921,510,136,39206,67,1013,1406,507,1986,1604,706,792,773,0,432,592,472,620,1810,330,1032,319,145,84,59,492,13985,424,67,409,671,2467,582,742,248,330,637,1032,779,42,576,113,226,1493,137,228,51,77,353,2075,222,419,1358,873,1447,1894,856,1219,2205,934,1215,921,1525,2752,6907,0,56,39,1561,4415,715,91,0,0,0,1062,420,498,4007,368,673,369,896,576,809,TPE
168,123,0,58,40,728,110,0,68,63,38,0,64,0,77,332,101,102,149,40,0,40,89,127,47,0,81,83,0,103,163,64,47,31,61,107,2851,46,52,0,0,0,54,0,0,37,56,153,45,77,0,178,30,574,55,281,127,5411,108,189,204,48,0,74,51,95,0,0,79,42,26,0,0,0,239,174,71,56,0,0,111,389,73,42,0,64,101,178,0,91,39,71,35,21,65,180,333,535,0,163,51,49,91,144,77,0,268,215,203,2680,81,67,233,37,82,0,116,281,468,2941,68,161,143,113,55,48176,68,353,505,41,291,156,127,103,0,0,0,0,43,0,187,94,471,128,75,0,76,174,0,157,201,69,109,469,151,248,55,0,124,159,102,64,126,0,54,279,48,78,0,60,84,0,0,151,127,63,141,323,184,544,104,121,98,231,581,450,997,0,396,33,318,1030,122,96,0,0,0,434,147,58,200,134,337,52,330,132,149,TPE
769,456,699,69,53,563,727,163,88,496,53,74,70,149,109,1258,389,655,145,117,113,155,446,495,267,293,585,519,182,556,1898,274,283,95,325,320,11065,111,92,54,259,65,189,32,95,130,179,139,211,155,80,634,143,3222,372,1119,863,44356,114,416,112,109,64,130,119,688,442,279,2923,63,63,442,328,235,140,211,182,143,1276,43,85,518,130,170,889,214,501,2235,121,393,189,395,147,39,203,1876,2951,186,91,309,187,483,357,537,385,192,584,1137,724,38042,551,285,1958,293,426,0,600,4471,84,412,327,175,2405,261,67,29683,96,123,110,96,1436,603,571,111,1862,0,688,821,857,687,3287,626,2022,366,208,74,95,608,22589,613,77,98,1293,5032,864,1074,105,678,1244,1010,2717,0,157,51,69,1826,276,611,96,177,798,1481,243,578,1314,653,1477,4231,1060,5795,669,1024,950,1607,2604,4173,5551,176,226,161,2592,6607,1219,150,199,76,63,524,198,39,1260,616,1265,881,1699,898,1193,TPE
584,331,1682,300,310,1605,1245,1223,667,1178,116,257,137,455,310,486,526,333,423,448,302,537,472,564,198,250,2779,1515,355,13091,255,176,223,127,208,541,6312,131,200,123,411,137,915,96,489,475,696,434,752,472,286,251,112,3037,240,458,524,51046,220,871,102,473,282,298,306,1561,236,335,1366,317,265,496,458,576,163,607,855,705,265,94,229,2447,521,159,1243,174,7882,8599,319,414,258,2074,1480,55,173,260,551,575,99,915,366,240,413,1727,275,746,1657,1414,1138,2381,384,182,599,169,277,558,230,13499,224,844,194,534,99152,469,105,619,290,329,329,809,428,282,766,471,1043,68,263,404,676,363,2817,229,752,202,426,223,276,770,9494,959,56,149,3545,746,620,636,95,200,356,338,628,69,240,89,181,1033,253,33297,478,419,349,2539,1354,381,565,598,1042,19821,464,1680,326,364,2071,297,668,705,988,315,590,572,393,2373,300,361,1038,297,612,397,183,148,393,235,545,851,623,194,179,TPE
916,388,362,0,76,282,251,151,30,270,118,88,75,0,89,1043,268,686,99,89,38,65,667,1141,545,332,822,616,203,748,653,313,486,91,169,222,3175,117,78,0,0,38,188,36,59,106,182,112,157,79,52,663,682,269089,1648,4672,3086,12957,69,326,94,108,49,97,87,209,313,159,248,0,44,278,441,248,120,101,142,61,5227,40,56,382,120,155,1003,68,332,1038,0,97,74,247,133,32,155,420,727,126,91,239,180,249,462,643,509,218,550,1279,1097,9035,213,120,550,116,169,345,239,2556,81,1692,491,142,1669,329,53,2906,1417,66,101,325,1140,720,1335,78,2519,41,12957,25909,4561,22053,56971,567,2122,516,206,95,244,614,10096,465,78,111,530,1270,810,596,53,803,1339,1403,3697,0,206,55,103,3076,164,2798,139,3947,397,888,1867,461,1044,722,5120,7218,1482,20730,1071,1225,1358,869,1348,2288,2806,0,66,51,812,2364,509,156,188,68,85,416,150,82,1952,332,790,8902,489,330,457,TPE
690,222,1562,212,425,1911,1881,1172,732,958,89,227,134,142,226,185,404,244,556,347,329,476,225,307,108,146,2438,976,191,765,173,98,304,83,206,530,4241,92,361,109,502,344,1179,88,262,609,909,640,1045,508,212,170,53,2217,77,196,245,71845,361,1443,79,585,251,369,546,5171,236,192,1786,254,189,429,544,649,228,982,758,534,249,72,156,1895,413,153,4946,187,4103,9890,287,554,332,1819,336,113,158,103,260,846,103,1021,515,175,383,522,133,193,505,830,1123,929,308,158,177,133,268,555,207,16030,210,698,117,676,14471,585,84,351,11223,245,284,330,261,120,223,299,227,198,201,270,967,333,2309,160,762,232,1273,475,908,950,10057,2208,25,128,87,363,494,350,71,144,188,181,486,66,158,65,163,601,161,550,615,5414,208,1614,203,216,219,121,396,907,295,1550,210,270,214,114,168,232,380,558,971,725,268,2458,225,911,844,536,259,335,125,94,444,119,338,127,4057,51,98,TPE
997,771,202,50,79,171,285,184,77,902,86,230,161,284,218,2107,661,664,201,169,197,232,399,521,224,290,4705,6661,2423,13146,882,400,987,157,450,595,14290,157,139,63,249,134,382,55,224,290,591,215,659,109,118,1251,282,3478,630,2224,1439,80348,359,1012,1221,277,326,284,249,1645,574,591,934,121,138,376,277,285,186,222,290,282,2389,48,208,10907,830,303,539,231,2160,3691,210,292,176,750,309,44,334,1639,3350,544,259,5563,496,1000,1489,633,423,304,520,1600,1813,45906,869,581,3060,653,824,866,1240,22378,204,320,269,233,5463,334,90,3780,197,386,921,125,1672,901,1520,151,842,56,817,623,704,654,3407,1025,1938,421,301,152,412,869,21872,1023,59,165,1444,6242,994,1554,173,393,598,1405,2118,41,253,86,143,2147,406,542,510,414,1615,3458,551,800,1729,834,2288,6220,1590,4107,2152,1330,1318,4086,12533,9369,13983,0,0,0,3880,8215,1673,94,97,0,49,497,247,71,12940,977,2014,550,1853,1130,1454,TPE
2304,157,1719,73,176,1292,381,727,332,3332,570,622,140,664,183,180,212,223,732,247,267,378,726,784,178,377,378,250,65,482,307,105,149,148,199,539,2288,129,142,59,200,115,613,284,866,748,200,437,1902,288,101,119,116,3945,84,152,171,105539,613,5851,89,342,233,556,293,595,126,189,1468,156,153,788,244,364,246,1515,263,270,238,65,167,6655,1940,154,1645,383,1009,5500,498,766,442,671,503,197,143,76,166,824,57,189,135,52,194,405,128,173,885,808,835,1088,144,108,158,112,211,335,121,18048,133,304,136,684,7715,217,99,208,559,254,331,368,223,78,191,365,210,46,135,233,421,230,2066,123,735,981,919,120,155,626,7770,2040,249,189,66,262,855,247,94,104,165,151,316,384,179,58,115,700,113,486,898,1609,156,1087,118,243,177,60,278,746,270,737,258,178,172,79,116,193,210,355,1431,651,198,1738,96,1012,838,480,467,376,190,122,216,126,223,130,539,73,88,TYO
235,99,1943,210,94,12150,600,8270,3619,3088,96,534,154,342,203,120,208,162,159,186,138,221,1493,1957,342,899,547,308,76,254,145,64,49,99,349,373,1710,82,1044,551,1354,982,2049,1559,980,1191,2779,1079,7675,208,2744,0,110,6377,78,81,171,570102,1654,8747,84,50,69,0,38,171,287,804,23011,802,269,517,2984,645,394,170,451,321,282,0,136,3671,275,104,998,175,3180,6698,437,2915,254,1280,434,735,129,70,75,383,128,6595,251,52,69,526,41,215,651,840,586,865,244,257,424,184,773,276,143,31378,149,113,91,284,10573,138,44,130,242,150,246,364,0,0,62,287,87,911,98,262,243,244,1692,40,1185,781,1056,187,447,1683,11571,3064,110,96,29,133,1242,201,192,0,110,61,216,345,172,61,135,1063,99,39,724,1031,133,976,146,117,64,46,73,669,69,283,57,82,103,43,56,0,71,536,1698,936,110,1553,172,985,1286,371,688,362,137,118,155,134,229,112,485,36,48,TYO
164,128,567,61,37,3688,333,3952,687,4257,136,747,204,320,281,172,151,193,210,251,254,343,1192,1347,253,661,538,312,63,328,194,57,34,163,308,476,1768,52,1120,494,434,999,8017,3056,1211,749,9697,882,3097,426,5048,67,132,4114,66,53,145,350639,1023,7063,34,49,32,49,29,231,171,255,359,917,301,133,700,626,415,210,454,284,623,33,157,4294,421,131,598,271,1352,6724,948,3950,294,2068,289,477,145,60,67,378,128,747,97,52,53,640,43,147,656,692,361,761,190,273,172,161,315,548,95,57030,178,130,98,288,4794,176,70,116,302,198,252,600,90,0,75,248,94,1295,98,155,312,119,2212,53,875,1277,151,109,269,1073,8044,1444,100,88,27,121,907,180,150,90,134,64,217,376,131,50,69,803,94,81,2092,2279,99,810,114,105,53,35,67,582,80,228,49,59,92,37,77,0,86,336,1274,696,75,1230,246,1313,1523,740,897,351,136,124,95,184,382,117,796,34,55,TYO
637,224,7331,280,185,20081,768,36054,2580,5364,237,638,404,388,854,276,376,252,767,900,743,1138,3112,3543,306,1881,6515,2112,406,3296,207,138,307,338,583,452,4135,222,485,278,1265,1023,2778,226,313,500,1029,482,1799,341,1036,253,92,259,178,112,341,88665,527,1854,73,181,279,176,108,436,191,291,303,554,594,262,383,798,1096,648,443,203,548,80,414,1617,1822,209,569,922,1175,23320,468,23506,1716,3291,322,230,286,171,287,1070,222,8115,260,194,223,2265,134,486,4220,2043,1615,2040,390,428,301,326,320,460,1075,24424,589,351,251,1111,15671,166,88,441,73,523,845,1114,201,72,221,2155,263,554,120,225,389,273,1973,185,724,552,348,334,1155,2612,12382,3903,92,232,126,1699,594,395,370,202,192,167,418,331,238,96,149,1904,310,190,1210,614,470,1140,131,329,185,158,267,2679,239,1493,149,246,213,90,121,198,256,256,247,199,486,1600,719,414,2654,273,395,630,239,987,171,303,582,149,503,134,169,TYO
704,337,1220,231,831,3079,396,1127,1723,1371,405,357,362,447,480,302,604,674,2744,288,219,341,506,659,219,325,337,362,184,442,325,298,244,423,523,333,3342,609,41,36,172,54,441,0,393,58,65,88,177,360,141,493,132,1663,274,167,567,2461,77,116,586,679,849,1923,15898,1292,249,197,365,649,246,1007,732,2329,711,6412,250,519,275,155,332,752,318,117,5746,5116,22072,5769,521,10087,1200,548,1760,0,295,149,370,2510,165,355,294,184,706,657,420,398,1949,1437,1419,952,280,242,385,249,236,233,297,3352,421,716,549,2594,2757,255,123,361,3710,693,1131,1174,743,251,442,458,393,92,486,868,1525,1023,6332,510,430,222,211,259,196,506,9570,700,145201,518,140,913,535,988,245,308,395,598,1266,42,396,166,306,1296,205,1083,1024,5928,376,2386,290,927,451,296,693,719,778,1813,542,562,679,205,171,612,486,114,112,159,318,1818,128,2483,1433,1892,413,729,473,197,569,209,452,287,323,156,200,TYO
190,108,817,115,73,5918,523,5819,893,5329,319,870,316,666,399,111,206,192,403,454,418,542,1202,1575,141,762,627,450,78,348,264,123,117,137,472,799,2357,112,1150,598,2074,1218,3790,3430,1775,1161,2197,919,5707,1745,5529,131,36,155,61,50,186,441788,1468,9935,45,179,129,91,63,400,276,276,589,4460,1121,171,928,608,498,350,606,489,914,79,390,5298,1088,133,1108,378,1122,7576,974,4505,421,4079,661,701,218,171,147,551,134,808,127,70,106,701,69,245,1898,878,437,780,248,363,203,189,387,497,145,74529,242,205,109,562,5078,200,93,176,518,626,437,852,141,0,63,1176,81,1436,131,228,486,228,2598,75,251,661,273,174,143,1136,8123,1705,83,137,45,172,247,163,260,75,126,91,279,309,232,52,203,889,107,89,2077,2713,183,566,193,182,64,38,66,554,100,333,77,85,137,42,50,0,124,1075,2781,907,102,1209,213,2088,1768,1272,961,374,228,255,119,102,262,57,745,51,78,TYO
1332,198,9071,82,99,707,586,194,153,4873,533,1054,108,398,89,206,278,259,202,180,167,238,1924,2184,430,1124,452,363,144,844,268,280,137,167,188,283,2392,92,232,115,444,107,1666,421,7041,668,292,455,2296,328,151,262,226,8285,125,318,238,137122,492,2286,58,808,242,950,544,687,153,196,1025,99,67,2629,1923,3116,192,440,720,883,156,33,114,5156,412,113,4581,157,914,5722,367,430,193,536,487,141,204,82,225,349,66,166,114,88,272,1520,234,630,4211,1690,1326,1952,238,189,261,149,150,230,226,32403,133,363,155,267,9359,1869,156,163,305,148,246,453,454,278,469,142,285,121,125,219,401,218,2229,209,4001,622,375,72,449,973,12325,2316,495,120,288,295,1571,199,111,208,219,424,352,85,266,121,136,1503,186,1048,1154,987,238,936,246,222,295,238,516,1269,402,2045,591,356,371,101,115,242,282,394,858,623,308,2003,114,1400,1021,938,582,377,177,69,434,104,225,384,3214,140,108,TYO
976,649,0,0,0,0,0,197,0,13285,452,1388,908,0,1235,525,278,973,7308,988,1008,971,454,527,259,278,340,430,246,232,511,455,371,1310,2481,257,4995,838,197,225,353,251,681,82,99,407,470,206,858,242,335,688,194,1339,486,239,1050,9993,238,450,306,748,534,2012,864,469,427,365,455,343,404,370,0,162,16153,7399,220,267,372,1297,915,1076,768,472,485,2688,1204,3337,471,81048,5763,889,700,58,1001,198,417,6707,470,1496,586,304,656,1457,548,439,831,3315,1153,682,535,818,657,2063,644,670,506,7817,2293,807,925,18252,208,533,222,1518,1000,1519,2587,1861,936,361,626,1122,408,1890,188,370,460,432,1358,490,1010,490,243,33,87,639,16328,533,205,1174,222,595,621,1474,3666,420,512,875,1003,1177,1147,348,437,1987,200,979,741,340,586,1066,314,1350,774,361,724,1217,1210,3631,1241,1249,941,321,305,673,763,0,0,91,317,1135,304,184,2843,210,1564,2032,826,453,366,1413,2853,341,662,172,284,TYO
456,256,1904,211,745,1077,758,346,718,1712,293,347,315,787,392,226,448,616,1807,216,272,261,310,374,145,197,328,297,123,240,203,225,326,326,437,225,2516,528,37,25,0,48,232,47,312,72,46,90,157,273,180,422,84,948,200,152,448,3652,115,192,401,646,570,1364,744,953,195,129,297,372,174,966,2066,1124,925,4209,231,424,293,128,308,727,332,133,2339,5399,9740,4785,252,8218,985,449,2038,0,330,154,285,2637,128,372,286,104,431,528,373,210,842,965,934,897,240,172,270,175,212,0,314,2412,669,533,429,1782,2115,379,108,286,5516,665,969,1564,661,310,455,440,358,67,472,931,1622,1515,7337,410,429,198,155,39,269,624,8389,1403,161,619,119,444,375,587,198,218,368,505,1235,0,311,104,226,1024,164,803,938,4225,343,1871,203,690,454,195,776,608,594,2107,558,554,530,170,173,527,361,298,284,162,224,1016,128,4115,1697,2397,709,733,344,174,167,186,397,263,274,107,146,TYO
