"","species","SGP001","SGP002","SGP003","SGP004","SGP005","SGP006","SGP007","SGP008","SGP009","SGP010","SGP011","SGP012","SGP013","SGP014","SGP015","SGP016","SGP017","SGP018","SGP019","SGP020","SGP021","SGP022","SGP023","SGP024","SGP025","SGP026","SGP027","SGP028","SGP029","SGP030","SGP031","SGP032","SGP033","SGP034","SGP035","SGP036","SGP037","SGP038","SGP039","SGP040","SGP041","SGP042","SGP043","SGP044","SGP045","SGP046","SGP047","SGP048","HKG001","HKG002","HKG003","HKG004","HKG005","HKG006","HKG007","HKG008","HKG009","HKG010","HKG011","HKG012","HKG013","HKG014","HKG015","HKG016","HKG017","HKG018","HKG019","HKG020","HKG021","HKG022","HKG023","HKG024","HKG025","HKG026","HKG027","HKG028","HKG029","HKG030","HKG031","HKG032","HKG033","HKG034","HKG035","HKG036","HKG037","HKG038","HKG039","HKG040","HKG041","HKG042","HKG043","HKG044","HKG045","HKG046","HKG047","HKG048","HKG049","TPE001","TPE002","TPE003","TPE004","TPE005","TPE006","TPE007","TPE008","TPE009","TPE010","TPE011","TPE012","TPE013","TPE014","TPE015","TPE016","TPE017","TPE018","TPE019","TPE020","TPE021","TPE022","TPE023","TPE024","TPE025","TPE026","TPE027","TPE028","TPE029","TPE030","TPE031","TPE032","TPE033","TPE034","TPE035","TPE036","TPE037","TPE038","TPE039","TPE040","TPE041","TPE042","TPE043","TPE044","TPE045","TPE046","TPE047","TPE048","TPE049","TPE050","ICN001","ICN002","ICN003","ICN004","ICN005","ICN006","ICN007","ICN008","ICN009","ICN010","ICN011","ICN012","ICN013","ICN014","ICN015","ICN016","ICN017","ICN018","ICN019","ICN020","ICN021","ICN022","ICN023","ICN024","ICN025","ICN026","ICN027","ICN028","ICN029","ICN030","ICN031","ICN032","ICN033","ICN034","ICN035","ICN036","ICN037","ICN038","ICN039","ICN040","ICN041","ICN042","ICN043","ICN044","ICN045","ICN046","ICN047","ICN048","ICN049","ICN050","NYC001","NYC002","NYC003","NYC004","NYC005","NYC006","NYC007","NYC008","NYC009","NYC010","NYC011","NYC012","NYC013","NYC014","NYC015","NYC016","NYC017","NYC018","NYC019","NYC020","NYC021","NYC022","NYC023","NYC024","NYC025","NYC026","NYC027","NYC028","NYC029","NYC030","NYC031","NYC032","NYC033","NYC034","NYC035","NYC036","NYC037","NYC038","NYC039","NYC040","NYC041","NYC042","NYC043","NYC044","NYC045","NYC046","NYC047","NYC048","NYC049","NYC050","IEV001","IEV002","IEV003","IEV004","IEV005","IEV006","IEV007","IEV008","IEV009","IEV010","IEV011","IEV012","IEV013","IEV014","IEV015","IEV016","IEV017","IEV018","IEV019","IEV020","IEV021","IEV022","IEV023","IEV024","IEV025","IEV026","IEV027","IEV028","IEV029","IEV030","IEV031","IEV032","IEV033","IEV034","IEV035","IEV036","IEV037","IEV038","IEV039","IEV040","IEV041","IEV042","IEV043","IEV044","IEV045","IEV046","IEV047","IEV048","IEV049","ILR001","ILR002","ILR003","ILR004","ILR005","ILR006","ILR007","ILR008","ILR009","ILR010","ILR011","ILR012","ILR013","ILR014","ILR015","ILR016","ILR017","ILR018","ILR019","ILR020","ILR021","ILR022","ILR023","ILR024","ILR025","ILR026","ILR027","ILR028","ILR029","ILR030","ILR031","ILR032","ILR033","ILR034","ILR035","ILR036","ILR037","ILR038","ILR039","ILR040","ILR041","ILR042","ILR043","ILR044","ILR045","ILR046","ILR047","ILR048","TYO002","TYO003","TYO004","TYO005","TYO006","TYO007","TYO008","TYO009","TYO010","TYO011","TYO012","TYO013","TYO014","TYO015","TYO016","TYO017","TYO018","TYO019","TYO020","TYO021","TYO022","TYO023","TYO024","TYO025","TYO026","TYO027","TYO028","TYO029","TYO030","TYO031","TYO032","TYO033","TYO034","TYO035","TYO036","TYO037","TYO038","TYO039","TYO040","TYO041","TYO042","TYO043","TYO044","TYO045","TYO046","TYO047","TYO048","TYO049","TYO050","VIE006","VIE014","VIE015","VIE017","VIE028","VIE031","VIE033","VIE035","VIE037","VIE040","VIE042","VIE043","VIE045","VIE047","VIE048","VIE049"
"81","Methylorubrum extorquens",894,2368,0,555,0,631,107,570,174,323,602,92,717,334,481,479,381,357,986,694,346,485,1593,226,1562,412,288,458,341,6701,140,312,1412,578,255,115,1306,65,151,236,231,109,468,740,602,91,102,7371,241,259,539,738,292,617,413,0,1821,1176,1025,1206,455,615,625,1573,2254,252,773,659,834,1486,682,292,225,353,693,387,777,180,551,995,1754,711,328,988,2163,0,343,183,274,519,116,96,123,55,74,140,598,455,197,468,562,508,826,351,109,151,216,0,313,782,552,607,282,452,324,618,538,137,320,89,298,281,220,225,270,235,0,355,314,304,590,621,521,645,243,190,254,239,334,166,123,307,97,161,336,176,207,157,1300,7200,295,1096,589,240,461,314,247,98,256,344,174,155,347,711,296,175,986,1210,593,1492,1120,266,468,134,380,265,291,1810,499,486,164,478,3177,715,182,150,337,514,3018,1063,760,171,950,973,1531,102,198,592,460,613,1579,307,868,471,339,679,1817,310,711,993,474,2108,789,1754,799,1365,407,1804,2797,667,1442,736,829,887,1357,1157,460,768,331,453,1130,1341,806,887,674,567,1660,1119,571,616,953,1131,2531,134,754,590,670,654,128,150,89,79,335,256,0,227,103,1552,111,286,1804,412,157,93,231,2538,89,211,545,0,804,332,0,453,96,130,425,390,580,452,448,146,59,367,0,146,173,417,1304,374,1198,548,565,0,1424,75,145,109,0,75,274,0,124,197,327,0,300,0,0,283,693,238,134,515,127,463,157,73,466,400,85,82,128,57,237,140,329,235,126,59,101,98,90,149,65,114,1673,308,150,70,177,288,241,315,156,153,1020,388,575,113,52,236,1304,455,151,295,198,153,124,210,318,333,413,519,207,331,332,336,184,435,319,1553,0,227,260,128,132,221,272,257,148,368,355,207,376,311,890,0,313,884,289,153,0,110,100,110,108,242,194,113,0,239,252,340,307,227,236,308,441
"82","Methylorubrum populi",687,1818,0,446,0,425,48,348,129,290,608,49,666,324,672,335,271,309,877,637,373,428,988,142,1014,301,223,456,555,938,36,194,526,545,227,147,1037,37,71,114,106,46,413,361,312,80,53,1006,202,295,487,467,308,432,464,0,1652,1212,1050,1105,413,501,561,1513,3452,162,929,663,909,1590,753,289,198,230,864,411,538,166,388,886,562,541,355,953,1866,72,315,198,310,730,98,114,124,84,73,183,339,313,212,449,579,574,568,367,122,203,177,100,246,622,357,445,200,381,302,1727,1283,82,256,65,270,256,164,262,258,225,129,290,344,311,525,643,445,497,176,240,270,205,299,138,78,249,85,143,291,107,181,105,742,200,281,1048,228,178,277,208,317,109,142,284,132,134,205,414,295,156,181,527,343,215,283,153,150,83,143,253,258,826,296,190,168,152,1694,202,100,74,200,248,1330,398,324,125,619,286,334,82,121,374,344,201,329,380,431,437,263,630,469,69,332,333,249,2035,618,980,269,331,225,1110,965,468,391,261,280,472,775,553,141,248,259,383,427,476,190,437,194,295,815,313,404,399,591,429,1982,53,152,537,151,370,131,164,102,44,273,299,110,283,58,1903,138,306,2335,407,169,109,215,1804,118,168,382,75,756,357,106,305,106,107,460,302,543,429,340,131,55,305,95,163,155,317,625,188,947,324,295,0,194,0,147,129,113,146,299,123,209,284,337,0,405,74,120,337,833,328,205,525,220,493,143,99,379,481,75,94,144,72,330,211,478,824,302,108,116,80,98,217,160,244,3639,328,205,61,191,329,227,454,127,139,734,327,555,103,34,185,1141,328,132,170,106,95,101,146,259,199,232,407,159,263,249,176,133,316,189,897,0,212,215,76,70,140,176,269,139,213,257,142,95,94,524,0,227,502,175,82,174,69,125,105,68,156,126,53,0,125,253,175,170,91,32,113,212
"83","Microbacterium aurum",511,68,79,1868,99,99,0,367,345,91,533,579,0,339,669,225,91,116,0,126,232,0,0,87,157,796,82,444,181,504,230,356,271,375,93,411,0,276,637,355,518,285,60,232,192,439,99,733,337,346,708,244,3553,62,61,0,96,66,44,184,135,269,303,196,55,75,611,156,203,234,192,329,1850,11134,421,143,143,459,275,273,279,215,131,112,257,103,457,204,247,884,421,1292,2713,2564,717,1404,312,514,563,2091,1302,373,386,482,5465,8317,9020,1390,6946,432,4841,5759,600,774,210,119,96,307,22381,4602,26712,1520,3202,703,1952,1763,1390,1402,722,896,1746,879,937,1732,51579,4869,5925,456,701,287,782,1918,932,7397,7055,0,1367,51,67,275,216,501,817,186,555,307,178,61,486,186,90,174,2755,0,78,0,173,140,258,140,219,231,130,0,1074,247,99,263,101,109,90,150,261,333,0,128,104,1026,336,85,129,94,143,187,609,333,97,305,185,407,786,1981,1983,444,703,172,988,197,1233,603,225,516,554,1120,253,1420,2417,455,855,453,1427,607,620,430,381,383,321,602,255,507,405,647,236,625,529,137,1039,1242,235,340,438,316,89,90,647,393,145,746,494,173,273,0,157,175,0,225,0,139,259,577,132,171,313,402,111,182,88,509,52,0,61,723,125,174,239,376,70,171,220,243,120,96,96,92,203,1399,1492,0,574,187,80,2685,161,298,397,310,0,85,127,121,326,127,71,165,251,0,283,87,143,138,464,142,178,411,362,293,1624,403,12527,523,345,150,731,91,107,217,224,500,158,185,337,307,391,221,76,104,422,171,364,0,189,146,142,334,0,329,132,2341,115,54,0,0,210,2466,63,0,0,44,67,61,64,67,64,0,83,0,87,88,0,75,108,0,0,575,0,0,0,192,164,254,0,0,0,265,247,139,102,0,0,0,0,67,180,71,141,176,79,230,66,111,0,180,68,280,217,226,1647,3006,121
"84","Microbacterium foliorum",256,54,0,129,0,0,0,163,108,0,219,111,0,53,55,101,53,89,0,35,123,0,0,0,56,114,35,89,66,174,148,259,352,58,0,33,0,135,171,229,159,97,53,366,258,145,0,240,35,67,49,43,77,42,43,0,117,71,890,200,45,113,0,179,60,101,97,102,0,0,110,0,28,58,77,51,51,63,45,27,1975,148,67,60,211,0,114,28,60,132,106,275,505,84,31,60,149,152,143,107,52,45,91,69,83,132,133,0,64,65,119,118,40,90,37,0,0,0,432,94,239,41,79,52,268,164,48,33,92,122,82,49,62,102,186,106,143,73,117,55,140,313,201,155,246,0,64,43,38,437,42,154,307,0,158,106,39,0,68,0,0,0,338,54,68,0,240,156,53,93,127,232,88,0,98,45,0,293,0,80,0,262,291,195,0,55,40,99,554,114,147,0,230,160,638,0,0,226,132,325,553,470,518,186,201,118,762,213,411,459,118,315,334,652,285,928,308,554,541,427,953,309,364,352,386,360,401,443,172,168,276,464,181,372,456,261,905,754,135,149,480,1281,89,88,356,259,192,98,31,33,30,0,41,78,0,44,0,53,0,58,38,83,40,80,47,0,0,41,0,0,55,110,0,38,40,34,0,0,125,108,32,0,0,0,0,54,51,0,412,185,95,276,185,98,353,100,0,72,0,0,180,0,60,141,216,0,200,0,0,83,127,86,61,288,89,160,242,61,313,443,69,0,128,63,91,63,119,158,66,111,42,115,48,37,70,120,490,84,162,0,68,71,53,300,0,30,67,449,0,0,0,0,117,480,68,53,0,60,0,72,46,0,0,0,65,0,0,114,0,0,53,0,0,43,0,0,0,64,31,42,0,0,0,0,34,0,56,0,0,0,0,0,0,49,74,87,128,282,166,117,0,718,95,318,255,125,457,933,238
"85","Microbacterium hominis",272,99,0,292,0,0,0,136,79,44,121,163,0,70,140,103,63,110,0,48,187,0,0,0,814,505,0,78,69,149,91,159,357,103,0,63,0,129,72,107,309,114,0,216,219,92,0,161,34,109,209,41,122,132,0,0,152,136,62,253,79,165,0,183,101,96,126,146,0,0,186,0,84,293,107,43,56,0,129,56,244,330,170,294,399,0,122,0,226,93,163,484,1907,115,50,92,250,228,398,91,97,136,69,82,250,321,359,131,385,104,286,325,113,952,222,0,0,45,2976,784,1984,81,166,149,481,183,334,97,376,416,100,52,107,241,868,498,587,261,297,325,426,1135,644,834,1408,0,125,0,66,66,61,129,382,0,165,150,0,0,115,0,46,0,335,0,0,0,118,168,0,69,81,113,88,0,2137,91,0,393,0,59,0,228,382,209,0,90,0,3237,440,80,103,53,235,123,216,0,0,151,128,252,375,1602,1063,218,325,97,404,99,338,334,150,295,300,717,136,491,1116,268,497,195,538,278,322,222,204,203,211,286,152,237,254,309,105,238,211,95,605,472,110,184,195,186,48,52,196,167,93,128,41,0,82,0,65,111,0,69,0,76,0,100,0,121,60,91,54,0,0,71,0,0,80,180,0,110,50,46,0,0,153,114,48,0,0,0,0,261,246,0,583,828,89,248,201,78,214,103,0,0,0,0,1049,0,0,125,223,0,208,0,0,98,170,122,63,200,70,167,446,116,552,157,99,0,217,82,181,108,181,341,58,59,68,93,52,62,56,88,506,97,108,0,69,99,59,347,0,41,0,254,0,0,0,0,269,253,48,45,0,0,0,64,59,0,40,0,51,0,0,87,0,57,90,0,0,211,0,0,0,65,45,0,0,0,0,0,52,412,0,0,52,0,0,50,0,45,84,74,36,167,43,53,0,99,68,188,132,76,1045,2846,123
"86","Microbacterium oxydans",234,74,0,133,0,0,0,178,123,55,181,142,0,41,81,85,66,68,0,0,96,0,0,0,76,97,49,72,75,180,166,199,275,79,0,0,0,105,108,134,211,144,0,201,195,127,0,184,51,72,64,45,75,43,0,0,125,79,72,255,62,131,0,233,86,86,87,102,0,0,138,41,34,83,135,49,73,103,113,77,442,225,84,78,191,29,143,38,64,128,180,589,891,133,58,109,376,135,248,70,73,82,91,86,85,159,145,0,89,61,111,182,81,107,59,0,0,0,527,128,319,45,69,75,239,164,101,56,98,132,99,61,143,135,307,140,197,119,182,119,172,397,195,221,383,0,95,0,0,341,58,107,235,0,170,77,55,0,116,0,53,47,250,47,0,0,170,168,0,58,89,0,83,0,132,87,0,204,0,60,0,54,288,113,0,56,57,183,365,75,151,70,177,139,221,0,0,161,102,204,404,4569,453,247,341,164,439,83,332,345,139,353,256,503,154,573,308,364,544,213,602,227,280,276,234,227,232,316,466,202,308,271,149,294,306,193,394,453,187,115,247,183,87,49,357,212,160,99,37,39,89,0,51,96,0,52,0,51,0,87,0,69,47,143,49,0,0,41,0,0,59,111,0,59,0,0,0,0,148,81,38,0,0,0,0,63,70,0,337,156,105,213,150,72,221,89,0,0,0,0,157,0,69,132,192,0,202,0,0,105,143,95,82,261,98,167,301,71,343,246,77,0,154,86,85,94,162,155,75,98,72,127,54,0,77,107,365,85,124,0,58,71,51,244,0,60,0,1100,0,124,0,0,345,1228,61,55,0,0,0,40,39,0,155,0,51,0,76,52,0,0,286,0,0,121,80,0,0,179,309,75,0,0,0,0,38,0,123,0,82,0,71,0,65,100,175,103,83,146,66,72,0,666,40,206,157,132,1000,1428,154
"87","Microbacterium paraoxydans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,274,0,289,266,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,135,104,0,389,103,0,253,398,272,656,621,252,0,0,145,333,0,189,407,617,1657,2201,715,224,380,267,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,0,904,0,0,0,425,358,0,0,0,0,0,0,336,246,154,0,0,0,0,0,0,615,0,318,588,0,235,0,0,0,182,0,243,0,338,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,153,0,287,501,531,379,406,0,396,0,298,371,293,281,267,861,0,417,377,311,451,0,469,274,223,0,0,210,0,222,0,203,592,487,0,300,0,215,481,314,0,405,1087,185,226,0,385,248,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,384,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,712,0
"88","Microbacterium sediminis",236,56,0,149,0,0,0,136,56,0,339,65,0,77,41,132,52,143,0,0,131,0,0,0,235,135,0,122,73,151,48,120,229,65,0,0,0,44,272,79,80,36,0,174,132,149,0,155,56,70,143,62,59,0,0,0,126,100,46,330,41,154,0,175,115,110,139,100,0,0,180,0,0,37,101,34,0,52,46,29,168,197,82,99,291,0,63,0,50,123,99,256,571,67,32,37,111,134,155,92,60,70,95,97,118,159,187,0,117,94,111,129,81,231,114,47,0,80,519,109,446,51,66,108,196,131,70,47,140,146,64,68,76,119,538,107,177,90,172,119,156,306,216,205,275,0,70,0,70,0,0,77,147,0,94,58,0,0,53,0,0,0,73,0,0,0,65,124,0,76,60,0,61,0,0,0,0,238,0,0,0,140,336,96,0,0,0,291,363,52,112,0,210,131,138,0,0,61,133,181,239,302,327,95,164,65,242,45,203,210,51,151,165,364,97,358,250,231,324,121,357,189,164,133,123,143,130,153,135,94,158,185,123,153,155,95,224,289,83,92,143,133,74,0,112,127,50,82,0,108,38,0,52,66,0,226,0,47,0,55,0,66,35,110,64,0,0,0,0,0,72,146,0,73,0,0,0,0,157,142,58,0,526,0,0,79,68,0,322,233,80,186,159,46,165,0,0,66,0,64,535,77,51,113,211,0,161,0,0,92,430,123,82,498,116,233,291,88,1357,143,118,0,246,80,169,113,171,261,124,175,63,132,101,46,124,227,310,101,182,0,79,95,64,234,0,0,0,131,0,0,0,0,124,160,35,0,0,0,0,0,0,0,0,0,85,0,0,58,0,0,0,0,0,56,0,0,0,51,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,34,52,0,134,0,47,0,62,49,167,98,49,206,681,113
"89","Micrococcus luteus",1653,1334,129,3851,0,372,165,3848,8862,4614,4761,7190,464,2982,6687,337,472,397,96,1654,1560,526,369,99,419,89,511,496,335,4401,4186,11879,3945,2039,564,6139,361,4700,2984,17600,8015,9503,440,3645,1456,6433,355,5515,6075,4204,4695,6209,6971,3251,6772,245,2715,1537,3396,446,1303,739,269,5634,2438,936,858,346,342,722,1547,14596,14234,19320,5540,4191,2845,3773,9789,9480,43878,20939,12868,2881,668,55557,10861,1464,5971,20076,4849,2501,2516,6019,3171,4385,6143,2800,467,724,2097,2512,2605,1869,223,308,754,165,894,1901,627,451,3429,719,1618,634,776,259,658,64,1960,2514,278,2226,4374,3930,386,586,1559,1027,1761,1320,2973,2899,1389,166,202,851,1939,584,219,530,184,747,1116,381,3704,885,259,7575,5755,6262,2774,1170,7019,3795,6575,1848,1753,6812,723,2836,4501,63,230,248,334,176,205,1122,525,521,1475,270,3694,3762,968,1284,1107,339,658,2282,235,511,217,2382,582,244,321,183,413,2280,186,1696,1149,2441,1104,6361,14727,1400,2150,9678,15607,12240,77278,5100,4423,804,4770,10844,8177,5931,11923,14618,853,2367,5706,20197,9649,10120,2370,4336,2160,6101,8353,7582,1186,3847,101,28281,65861,12901,300,8290,1798,2301,24158,1829,5334,13247,10540,582,1533,775,1761,3097,2914,3635,5762,3498,2651,265,2108,1003,104,5651,91,1834,301,12698,3277,2088,6379,1177,749,398,399,8280,105,73,360,5782,237,1069,4039,4748,934,2428,571,934,1954,933,2902,215,364,2528,2343,302,3395,4121,311,4563,3253,4032,6151,3965,203,395,328,499,1283,408,371,1004,4080,140,4151,295,307,4479,1250,2474,8679,18572,23777,10709,3961,3193,6410,1643,3497,2796,1531,2607,2486,6554,2586,4113,3911,4030,4706,6527,8319,1148,267,736,198,5007,3651,303,2469,1401,1140,338,146,3013,255,1520,414,649,66,437,81,1678,1327,919,541,1377,6887,548,1380,1595,1620,0,464,393,1221,267,558,1410,2238,116,0,1584,881,0,195,540,1738,157,0,75,277,1166,676,474,111,0,6991,0,1591,1090,2912,6610,6968,16732,3488,20729,3332,3862,2256,2007,4679,4978,9429,2418,684,1323,3388
"90","Microlunatus phosphovorus",291,53,0,68,0,0,0,363,70,0,301,93,0,64,37,115,59,213,0,29,38,0,0,85,81,159,37,139,118,324,82,267,853,53,61,30,0,93,136,101,151,41,43,365,737,129,0,353,32,37,27,33,49,0,22,0,91,69,23,343,50,103,0,123,54,82,102,105,0,0,140,0,26,32,55,33,28,52,29,35,110,67,35,0,250,0,55,0,38,92,137,254,275,98,72,113,108,39,2252,70,63,96,76,42,23,43,69,0,20,87,964,1214,43,41,47,0,23,0,559,163,140,412,528,53,120,81,40,22,31,0,44,43,47,94,161,158,165,107,159,52,221,531,182,136,166,0,34,0,75,0,39,83,377,0,112,101,22,0,112,0,0,0,100,41,0,30,143,189,37,65,134,0,254,0,78,32,0,404,102,54,0,174,440,188,0,106,117,178,1013,207,186,0,300,189,637,0,60,175,128,318,571,151,316,132,201,431,425,117,383,454,71,241,212,603,303,1082,111,523,712,228,865,387,382,382,627,384,286,270,34,136,314,468,251,414,387,93,369,771,141,201,325,294,57,52,329,242,115,134,45,0,0,0,120,56,0,29,0,0,0,68,22,161,43,86,54,56,96,33,37,0,79,132,0,91,0,22,0,31,149,132,42,0,0,0,0,27,0,0,1081,137,764,375,507,71,535,64,0,35,0,0,112,0,0,73,206,0,244,0,0,111,160,72,69,251,89,161,92,30,201,107,27,0,46,36,28,76,112,50,49,65,45,165,69,0,40,40,43,121,106,0,65,81,38,53,0,0,0,98,0,0,0,0,80,126,0,0,24,0,0,124,29,0,168,0,195,0,50,235,0,0,34,0,0,0,0,0,0,68,21,36,0,0,0,0,25,0,20,0,0,0,0,21,0,50,105,63,110,220,67,140,0,64,107,536,420,136,198,1203,240
"91","Micropruina glycogenica",298,64,0,71,0,0,0,232,55,22,174,93,0,72,55,83,48,92,0,35,67,0,0,39,35,86,55,185,157,253,56,162,415,44,40,35,0,66,76,70,120,43,0,184,226,81,39,239,59,96,42,126,83,0,0,0,67,64,34,173,33,91,0,107,58,72,231,119,0,0,100,0,0,0,96,54,23,60,51,28,104,106,43,30,159,0,72,38,60,104,133,397,427,138,61,97,116,101,9143,108,139,104,146,99,68,171,436,33,65,177,2583,1631,237,56,78,31,0,0,26947,7653,3748,1190,1312,99,107,100,28,157,113,22,65,82,97,181,130,396,291,554,1405,467,38,116,61,503,2210,0,134,0,44,23,49,196,433,0,84,130,0,0,85,0,22,0,106,28,0,0,81,86,58,47,104,0,346,0,37,30,0,199,42,56,0,92,206,105,0,42,37,1281,361,115,88,0,120,117,514,0,59,154,90,488,657,110,386,170,275,150,551,123,728,328,59,239,248,396,169,1460,105,466,445,338,1126,326,578,259,315,303,301,486,56,134,253,452,190,317,494,76,445,884,130,101,267,407,52,50,406,295,116,82,228,27,33,27,190,51,0,60,0,29,0,96,34,185,56,147,57,44,32,239,26,0,55,235,0,84,109,46,0,27,223,145,33,0,0,0,0,71,87,0,677,76,175,196,191,38,380,53,0,48,0,36,142,0,32,80,268,0,280,0,0,108,136,131,116,586,166,253,134,48,9814,224,49,62,80,50,28,93,151,73,73,86,191,269,116,35,0,67,41,85,158,0,69,104,53,63,0,22,0,264,0,0,0,0,62,305,0,0,0,0,0,34,0,0,315,0,78,0,33,97,0,0,34,0,0,0,0,0,0,68,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,38,23,86,100,0,114,0,37,74,284,242,85,106,363,138
"92","Microvirga ossetica",358,95,0,52,0,36,0,126,41,0,96,44,0,107,50,135,128,181,71,77,142,24,37,99,109,111,52,280,151,85,0,107,231,79,33,25,39,34,82,55,52,32,23,178,138,114,0,106,50,63,65,60,83,28,21,0,596,858,100,567,73,117,24,378,452,84,123,362,21,41,88,0,0,69,85,44,36,0,28,30,66,103,32,64,589,0,53,0,36,174,36,134,98,53,0,0,144,82,104,160,75,179,123,61,60,93,107,0,81,112,96,82,72,81,49,91,66,0,128,29,74,105,113,55,84,39,29,134,83,100,170,216,54,53,72,105,183,69,82,34,24,69,0,45,69,0,35,0,114,0,27,51,220,0,66,52,0,0,47,34,46,0,61,63,0,31,200,331,0,61,78,0,38,0,91,0,0,232,24,25,0,315,261,79,0,30,99,96,793,128,199,0,186,179,241,0,21,62,141,128,237,81,159,56,52,115,145,27,163,146,40,239,150,139,259,302,51,424,304,155,296,119,167,196,165,236,94,150,206,61,129,171,193,150,118,71,195,191,75,214,95,145,94,39,89,141,57,104,33,0,0,0,95,60,46,0,0,457,0,65,50,100,23,38,69,168,49,45,47,0,74,126,38,100,22,34,61,43,290,208,108,24,0,0,0,77,50,24,370,81,130,182,163,0,240,0,35,107,52,105,488,65,170,282,1132,0,703,0,59,459,758,289,183,884,176,472,196,81,1246,541,78,39,136,55,59,161,865,246,103,94,74,223,177,44,82,95,104,211,209,0,112,254,69,146,0,27,49,88,0,0,0,22,249,139,30,0,0,0,0,48,22,0,0,0,95,0,0,142,0,21,23,72,0,22,0,0,0,48,0,0,29,21,25,29,42,0,34,0,21,0,21,31,0,41,48,42,47,95,46,81,0,56,41,179,109,71,35,87,118
"93","Modestobacter marinus",1065,145,0,256,0,99,0,1693,225,62,501,212,50,515,43,2541,502,364,244,161,368,0,0,1017,586,4029,171,832,633,721,145,709,8630,358,162,63,70,193,172,221,320,77,181,3679,3597,211,81,1061,241,270,154,262,230,236,668,0,6088,5703,321,4382,313,452,99,24641,2558,4631,1324,1618,148,259,49199,0,0,36,112,41,105,104,70,56,160,135,46,71,718,0,126,41,78,191,171,489,657,193,114,188,240,213,186,339,219,272,313,183,45,52,107,0,83,378,371,281,179,146,159,47,52,0,196,32,112,264,211,86,250,175,53,42,125,63,140,238,159,122,175,90,89,129,314,56,0,113,0,79,166,0,56,137,386,53,211,380,1362,193,296,502,158,284,448,144,102,113,731,141,216,249,1362,2738,346,2475,1022,272,1373,111,420,265,117,3108,432,688,186,620,92450,1116,289,387,1233,390,15399,616,1203,133,3600,1261,3622,97,288,1157,671,1981,3271,330,1151,316,382,1020,1725,407,1465,2183,264,767,1051,4684,2260,3520,222,1868,3041,1551,3839,2449,2578,1651,1354,2346,1280,1897,70,242,1002,2270,1710,2230,1601,212,967,3060,810,452,2358,983,419,198,1276,1314,371,1411,197,34,42,86,391,293,174,44,123,94,218,170,43,760,123,90,341,389,124,246,164,199,718,580,122,455,103,99,118,208,1676,1517,469,190,0,61,58,88,89,71,12362,2357,1560,2825,3539,100,1667,118,0,173,159,185,1055,185,158,394,890,0,774,67,75,321,1355,371,204,1440,328,814,318,113,835,1086,151,104,233,135,118,363,928,367,164,118,152,501,435,95,229,110,490,346,401,0,318,701,191,217,52,31,72,212,101,75,0,135,361,254,41,30,52,27,27,172,50,0,0,0,368,0,33,401,0,110,50,102,0,70,0,0,0,365,40,79,126,0,114,81,190,53,32,0,0,0,36,205,0,144,211,95,324,450,256,741,75,253,168,2304,1646,623,170,413,1728
